REMARK ROI 2D Peak Detection System, File: test.ft2
REMARK Detection Levels: -569167 and 569167
REMARK Detection: X(+/-1) Y(+/-1)
REMARK Interpolation: X(+/-1) Y(+/-1)
REMARK Noise: 47430.6, Chi2-Threshold: 1.000000e-04, Local Adjustment: None
REMARK Position Tolerances: X(2.0) Y(2.0)
REMARK Sinc Detect OFF
REMARK Total Peaks: 119, Good Peaks: 119, Questionable Peaks: 0
REMARK Clusters: 100, Max Cluster Size: 4
REMARK Parent Spectral Axis Limits:

DATA  X_AXIS HN           1   451   13.633ppm    5.312ppm
DATA  Y_AXIS 15N          1   128  136.534ppm   96.850ppm

VARS   INDEX X_AXIS Y_AXIS DX DY X_PPM Y_PPM X_HZ Y_HZ XW YW XW_HZ YW_HZ X1 X3 Y1 Y3 HEIGHT DHEIGHT VOL PCHI2 TYPE ASS CLUSTID MEMCNT
FORMAT %5d %9.3f %9.3f %6.3f %6.3f %8.3f %8.3f %9.3f %9.3f %7.3f %7.3f %8.3f %8.3f %4d %4d %4d %4d %+e %+e %+e %.5f %d %s %4d %4d

    1   253.903    17.649  0.210  0.097    8.957  131.332  4479.490  6656.307   3.842   2.250   35.532   35.634  253  255   17   18 +8.334858e+05 +3.898893e+04 +3.865793e+06 0.00000 1 None    1    1
    2   171.013    24.980  0.156  0.048   10.489  129.041  5246.036  6540.205   3.554   1.967   32.864   31.145  170  172   25   25 +8.402605e+05 +3.784009e+04 +2.106479e+06 0.00000 1 None    2    1
    3   321.023    25.429  0.232  0.157    7.716  128.901  3858.775  6533.089   3.532   2.337   32.661   37.013  321  321   25   25 +6.233436e+05 +3.915118e+04 +5.812950e+05 0.00000 1 None    3    1
    4   306.194    27.874  0.307  0.067    7.990  128.137  3995.913  6494.370   4.107   2.018   37.976   31.958  306  307   28   28 +6.788002e+05 +3.735035e+04 +1.285648e+06 0.00000 1 None    4    1
    5   331.696    28.981  0.205  0.032    7.518  127.791  3760.076  6476.831   3.872   1.835   35.811   29.063  331  333   29   29 +1.100431e+06 +3.820987e+04 +2.779511e+06 0.00000 1 None    5    1
    6   284.129    29.918  0.184  0.048    8.398  127.498  4199.967  6461.994   3.823   2.009   35.351   31.816  283  285   30   30 +8.916821e+05 +3.747259e+04 +2.293682e+06 0.00000 1 None    6    1
    7   197.758    33.049  0.214  0.048    9.995  126.520  4998.699  6412.406   3.710   1.973   34.309   31.240  197  199   33   33 +8.577080e+05 +3.763751e+04 +2.181070e+06 0.00000 1 None    7    1
    8   252.979    35.356  0.187  0.151    8.974  125.799  4488.035  6375.876   3.261   2.436   30.158   38.575  253  253   35   35 +6.255056e+05 +3.834374e+04 +5.987736e+05 0.00000 1 None    8    1
    9   269.183    34.872  0.263  0.044    8.674  125.950  4338.180  6383.534   5.380   2.290   49.749   36.261  267  272   33   36 +1.325243e+06 +3.695011e+04 +1.640187e+07 0.00000 1 None    9    1
   10   299.363    35.410  0.348  0.163    8.116  125.782  4059.088  6375.021   3.470   2.377   32.089   37.644  299  299   35   35 +6.231018e+05 +3.928750e+04 +5.754499e+05 0.00000 1 None   10    1
   11   307.088    37.128  0.228  0.064    7.973  125.245  3987.644  6347.803   3.945   2.054   36.481   32.524  306  308   37   37 +7.316294e+05 +3.717680e+04 +1.909588e+06 0.00000 1 None   11    1
   12   355.605    37.259  0.745  0.086    7.076  125.205  3538.969  6345.742   5.020   1.966   46.421   31.133  356  356   37   37 +6.144294e+05 +3.824765e+04 +5.865814e+05 0.00000 1 None   12    1
   13   256.453    39.255  0.471  0.077    8.910  124.581  4455.904  6314.116   4.013   2.039   37.109   32.291  256  257   39   39 +7.823351e+05 +3.922477e+04 +1.462730e+06 0.00000 1 None   13    1
   14   266.693    38.974  0.644  0.068    8.720  124.669  4361.210  6318.580   5.037   1.955   46.579   30.970  267  267   39   39 +5.812957e+05 +3.718260e+04 +5.767622e+05 0.00000 1 None   14    1
   15   280.398    38.815  0.450  0.177    8.467  124.718  4234.467  6321.089   4.235   3.146   39.161   49.817  280  281   39   39 +6.785269e+05 +3.686663e+04 +1.254549e+06 0.00000 1 None   15    1
   16   291.807    39.305  0.190  0.114    8.256  124.565  4128.957  6313.326   3.317   2.400   30.673   38.002  291  292   39   40 +7.560055e+05 +3.857354e+04 +2.471403e+06 0.00000 1 None   16    1
   17   307.650    39.669  0.354  0.171    7.963  124.451  3982.450  6307.562   3.625   3.061   33.521   48.483  307  308   39   40 +9.598324e+05 +4.009532e+04 +3.364008e+06 0.00000 1 None   17    2
   18   321.223    40.163  0.274  0.056    7.712  124.297  3856.927  6299.744   4.361   2.089   40.329   33.082  320  322   40   41 +8.976057e+05 +3.710298e+04 +3.976035e+06 0.00000 1 None   18    1
   19   249.766    42.127  0.202  0.034    9.033  123.683  4517.743  6268.636   4.696   2.098   43.426   33.229  247  252   42   43 +1.414872e+06 +3.669887e+04 +9.940658e+06 0.00000 1 None   19    1
   20   287.076    42.097  0.183  0.080    8.343  123.693  4172.707  6269.119   4.102   2.692   37.931   42.636  286  289   41   44 +9.523547e+05 +3.642860e+04 +1.026373e+07 0.00000 1 None   20    2
   21   308.258    41.866  0.269  0.108    7.952  123.765  3976.829  6272.771   4.000   2.786   36.986   44.125  307  309   40   42 +8.038848e+05 +3.694173e+04 +6.067817e+06 0.00000 1 None   17    2
   22   293.792    43.328  0.255  0.093    8.219  123.308  4110.604  6249.620   4.202   2.378   38.862   37.653  293  295   43   44 +9.380416e+05 +3.868376e+04 +4.444658e+06 0.00000 1 None   21    1
   23   259.983    44.185  0.297  0.064    8.844  123.040  4423.262  6236.053   5.185   2.243   47.951   35.517  258  261   44   45 +9.200198e+05 +3.656060e+04 +5.413803e+06 0.00000 1 None   22    1
   24   269.157    43.986  0.341  0.051    8.675  123.103  4338.423  6239.205   5.110   2.098   47.258   33.227  268  273   44   44 +8.755350e+05 +3.672592e+04 +4.664687e+06 0.00000 1 None   23    2
