REMARK ROI 2D Peak Detection System, File: test.ft2
REMARK Detection Levels: -392610 and 392610
REMARK Detection: X(+/-1) Y(+/-1)
REMARK Interpolation: X(+/-1) Y(+/-1)
REMARK Noise: 32717.5, Chi2-Threshold: 1.000000e-04, Local Adjustment: None
REMARK Position Tolerances: X(2.0) Y(2.0)
REMARK Sinc Detect OFF
REMARK Total Peaks: 225, Good Peaks: 225, Questionable Peaks: 0
REMARK Clusters: 79, Max Cluster Size: 105
REMARK Parent Spectral Axis Limits:

DATA  X_AXIS HN           1   451   13.583ppm    5.262ppm
DATA  Y_AXIS 15N          1   128  136.477ppm   96.793ppm

VARS   INDEX X_AXIS Y_AXIS DX DY X_PPM Y_PPM X_HZ Y_HZ XW YW XW_HZ YW_HZ X1 X3 Y1 Y3 HEIGHT DHEIGHT VOL PCHI2 TYPE ASS CLUSTID MEMCNT
FORMAT %5d %9.3f %9.3f %6.3f %6.3f %8.3f %8.3f %9.3f %9.3f %7.3f %7.3f %8.3f %8.3f %4d %4d %4d %4d %+e %+e %+e %.5f %d %s %4d %4d

    1    77.610    10.741  0.119  0.026   12.167  133.433  6084.796  6762.809   3.740   2.001   34.583   31.690   76   80   10   11 +1.496266e+06 +2.723818e+04 +8.295794e+06 0.00000 1 None    1    1
    2   212.962    14.631  0.051  0.027    9.664  132.218  4833.096  6701.211   3.522   2.159   32.574   34.192  211  216   14   15 +1.972098e+06 +2.733376e+04 +1.256446e+07 0.00000 1 None    2    1
    3   251.306    16.590  0.061  0.026    8.955  131.606  4478.494  6670.181   3.494   2.226   32.312   35.261  249  254   16   17 +2.358944e+06 +2.779887e+04 +1.527657e+07 0.00000 1 None    3    1
    4   184.421    19.256  0.069  0.024   10.191  130.773  5097.036  6627.958   3.385   2.291   31.306   36.286  182  186   18   21 +2.169655e+06 +2.722978e+04 +1.593112e+07 0.00000 1 None    4    1
    5   193.542    20.401  0.164  0.043   10.023  130.415  5012.680  6609.826   3.930   2.204   36.345   34.909  192  196   20   21 +1.407412e+06 +2.791869e+04 +8.740161e+06 0.00000 1 None    5    1
    6   202.649    20.240  0.126  0.029    9.854  130.465  4928.465  6612.379   4.177   2.230   38.624   35.309  200  206   19   21 +1.568818e+06 +2.602365e+04 +1.422144e+07 0.00000 1 None    6    1
    7   252.009    22.683  0.072  0.022    8.942  129.702  4471.993  6573.688   4.338   2.059   40.117   32.614  250  255   22   23 +1.993594e+06 +2.653846e+04 +1.398320e+07 0.00000 1 None    7    1
    8   290.257    23.682  0.087  0.027    8.234  129.390  4118.291  6557.868   3.749   2.047   34.672   32.417  288  293   23   24 +1.680624e+06 +2.734065e+04 +1.072807e+07 0.00000 1 None    8    1
    9   170.255    24.942  0.044  0.011   10.453  128.996  5228.040  6537.905   3.352   1.857   30.997   29.410  169  172   24   26 +2.468279e+06 +2.687492e+04 +1.183036e+07 0.00000 1 None    9    1
   10   189.561    24.714  0.151  0.027   10.096  129.067  5049.498  6541.522   4.338   2.127   40.116   33.685  187  193   24   25 +1.703869e+06 +2.692265e+04 +1.237032e+07 0.00000 1 None   10    2
   11   319.225    25.091  0.060  0.012    7.699  128.950  3850.403  6535.558   3.975   1.915   36.763   30.321  317  322   24   26 +2.394984e+06 +2.613247e+04 +1.621774e+07 0.00000 1 None   11    1
   12   179.474    25.592  0.498  0.124   10.283  128.793  5142.778  6527.611   3.847   2.126   35.573   33.668  179  180   26   26 +4.854237e+05 +2.951633e+04 +8.647224e+05 0.00000 1 None   12    1
   13   210.818    26.369  0.070  0.031    9.703  128.550  4852.919  6515.308   3.674   2.193   33.974   34.732  209  214   26   27 +1.796380e+06 +2.722600e+04 +1.161829e+07 0.00000 1 None   13    1
   14   186.851    26.619  0.153  0.066   10.147  128.472  5074.557  6511.355   3.751   2.162   34.684   34.237  186  188   25   27 +8.413839e+05 +2.775883e+04 +5.438362e+06 0.00000 1 None   10    2
   15   266.002    26.625  0.056  0.028    8.683  128.470  4342.588  6511.253   3.626   2.151   33.529   34.059  264  269   26   27 +1.865232e+06 +2.721347e+04 +1.233776e+07 0.00000 1 None   14    1
   16   278.928    27.788  0.072  0.021    8.444  128.107  4223.058  6492.836   4.074   2.028   37.676   32.120  277  282   27   28 +1.745724e+06 +2.618173e+04 +1.134961e+07 0.00000 1 None   15    2
   17   306.005    27.866  0.039  0.012    7.943  128.083  3972.653  6491.611   3.637   1.897   33.638   30.047  304  309   27   29 +2.462807e+06 +2.633092e+04 +1.493744e+07 0.00000 1 None   16    1
   18   330.269    27.618  0.066  0.029    7.495  128.160  3748.268  6495.534   3.527   2.218   32.617   35.133  328  333   27   28 +2.048751e+06 +2.774945e+04 +1.306846e+07 0.00000 1 None   17    2
   19   283.883    30.002  0.045  0.010    8.352  127.415  4177.233  6457.784   3.941   1.900   36.441   30.086  282  287   29   31 +2.626812e+06 +2.601276e+04 +1.717805e+07 0.00000 1 None   15    2
   20   333.482    30.003  0.058  0.008    7.435  127.415  3718.553  6457.755   3.658   1.850   33.829   29.296  331  336   29   31 +3.249523e+06 +2.719743e+04 +1.894629e+07 0.00000 1 None   17    2
